index,ID,satellite,time,score_scenario,selected
450,0311,1,2026-06-13 10:35:40,0.6125592417061612,0
451,0357,1,2026-06-13 10:35:40,0.1931279620853081,0
452,0493,1,2026-06-13 10:35:40,0.5189573459715640,0
453,0311,1,2026-06-13 10:35:50,0.6125592417061612,0
454,0357,1,2026-06-13 10:35:50,0.1931279620853081,1
455,0493,1,2026-06-13 10:35:50,0.5189573459715640,0
456,0311,1,2026-06-13 10:36:00,0.6125592417061612,1
457,0493,1,2026-06-13 10:36:00,0.5189573459715640,0
458,0496,1,2026-06-13 10:36:00,0.1078199052132701,0
459,0066,1,2026-06-13 10:36:10,0.3744075829383886,0
460,0311,1,2026-06-13 10:36:10,0.6125592417061612,0
461,0496,1,2026-06-13 10:36:10,0.1078199052132701,0
462,0066,1,2026-06-13 10:36:20,0.3744075829383886,0
463,0496,1,2026-06-13 10:36:20,0.1078199052132701,0
464,0066,1,2026-06-13 10:36:30,0.3744075829383886,0
465,0496,1,2026-06-13 10:36:30,0.1078199052132701,0
466,0066,1,2026-06-13 10:36:40,0.3744075829383886,0
467,0496,1,2026-06-13 10:36:40,0.1078199052132701,0
468,0066,1,2026-06-13 10:36:50,0.3744075829383886,0
469,0496,1,2026-06-13 10:36:50,0.1078199052132701,0
470,0066,1,2026-06-13 10:37:00,0.3744075829383886,0
471,0496,1,2026-06-13 10:37:00,0.1078199052132701,0
472,0066,1,2026-06-13 10:37:10,0.3744075829383886,0
473,0496,1,2026-06-13 10:37:10,0.1078199052132701,0
474,0066,1,2026-06-13 10:37:20,0.3744075829383886,0
475,0496,1,2026-06-13 10:37:20,0.1078199052132701,0
476,0066,1,2026-06-13 10:37:30,0.3744075829383886,1
477,0496,1,2026-06-13 10:37:30,0.1078199052132701,0
478,0066,1,2026-06-13 10:37:40,0.3744075829383886,0
479,0496,1,2026-06-13 10:37:40,0.1078199052132701,0
480,0066,1,2026-06-13 10:37:50,0.3744075829383886,0
481,0066,1,2026-06-13 10:38:00,0.3744075829383886,0
482,0212,1,2026-06-13 10:41:10,0.8566350710900474,0
483,0212,1,2026-06-13 10:41:20,0.8566350710900474,0
484,0212,1,2026-06-13 10:41:30,0.8566350710900474,1
485,0212,1,2026-06-13 10:41:40,0.8566350710900474,0
486,0212,1,2026-06-13 10:41:50,0.8566350710900474,0
487,0212,1,2026-06-13 10:42:00,0.8566350710900474,0
488,0404,1,2026-06-13 10:42:00,0.5189573459715640,0
489,0212,1,2026-06-13 10:42:10,0.8566350710900474,0
490,0404,1,2026-06-13 10:42:10,0.5189573459715640,1
491,0404,1,2026-06-13 10:42:20,0.5189573459715640,0
492,0404,1,2026-06-13 10:42:30,0.5189573459715640,0
493,0404,1,2026-06-13 10:42:40,0.5189573459715640,1
494,0404,1,2026-06-13 10:42:50,0.5189573459715640,0
495,0404,1,2026-06-13 10:43:00,0.5189573459715640,0
496,0404,1,2026-06-13 10:43:10,0.5189573459715640,0
497,0404,1,2026-06-13 10:43:20,0.5189573459715640,0
498,0404,1,2026-06-13 10:43:30,0.5189573459715640,0
499,0404,1,2026-06-13 10:43:40,0.5189573459715640,0
500,0381,1,2026-06-13 12:24:50,1.0000000000000000,0
501,0381,1,2026-06-13 12:25:00,1.0000000000000000,1
502,0381,1,2026-06-13 12:25:10,1.0000000000000000,0
503,0381,1,2026-06-13 12:25:20,1.0000000000000000,0
504,0381,1,2026-06-13 12:25:30,1.0000000000000000,0
505,0381,1,2026-06-13 12:25:40,1.0000000000000000,0
506,0381,1,2026-06-13 12:25:50,1.0000000000000000,0
507,0381,1,2026-06-13 12:26:00,1.0000000000000000,0
508,0381,1,2026-06-13 12:26:10,1.0000000000000000,0
509,0381,1,2026-06-13 12:26:20,1.0000000000000000,0
510,0381,1,2026-06-13 12:26:30,1.0000000000000000,0
511,0132,1,2026-06-13 12:28:50,0.5189573459715640,0
512,0106,1,2026-06-13 12:29:00,0.3317535545023697,0
513,0132,1,2026-06-13 12:29:00,0.5189573459715640,0
514,0106,1,2026-06-13 12:29:10,0.3317535545023697,0
515,0132,1,2026-06-13 12:29:10,0.5189573459715640,0
516,0106,1,2026-06-13 12:29:20,0.3317535545023697,0
517,0132,1,2026-06-13 12:29:20,0.5189573459715640,0
518,0106,1,2026-06-13 12:29:30,0.3317535545023697,1
519,0132,1,2026-06-13 12:29:30,0.5189573459715640,0
520,0106,1,2026-06-13 12:29:40,0.3317535545023697,0
521,0132,1,2026-06-13 12:29:40,0.5189573459715640,0
522,0287,1,2026-06-13 12:29:40,0.3317535545023697,0
523,0106,1,2026-06-13 12:29:50,0.3317535545023697,0
524,0132,1,2026-06-13 12:29:50,0.5189573459715640,0
525,0287,1,2026-06-13 12:29:50,0.3317535545023697,0
526,0106,1,2026-06-13 12:30:00,0.3317535545023697,0
527,0132,1,2026-06-13 12:30:00,0.5189573459715640,0
528,0258,1,2026-06-13 12:30:00,0.3744075829383886,0
529,0287,1,2026-06-13 12:30:00,0.3317535545023697,0
530,0106,1,2026-06-13 12:30:10,0.3317535545023697,0
531,0132,1,2026-06-13 12:30:10,0.5189573459715640,0
532,0258,1,2026-06-13 12:30:10,0.3744075829383886,1
533,0287,1,2026-06-13 12:30:10,0.3317535545023697,0
534,0106,1,2026-06-13 12:30:20,0.3317535545023697,0
535,0132,1,2026-06-13 12:30:20,0.5189573459715640,0
536,0258,1,2026-06-13 12:30:20,0.3744075829383886,1
537,0287,1,2026-06-13 12:30:20,0.3317535545023697,0
538,0106,1,2026-06-13 12:30:30,0.3317535545023697,0
539,0132,1,2026-06-13 12:30:30,0.5189573459715640,0
540,0258,1,2026-06-13 12:30:30,0.3744075829383886,0
541,0287,1,2026-06-13 12:30:30,0.3317535545023697,0
542,0106,1,2026-06-13 12:30:40,0.3317535545023697,0
543,0258,1,2026-06-13 12:30:40,0.3744075829383886,0
544,0287,1,2026-06-13 12:30:40,0.3317535545023697,0
545,0106,1,2026-06-13 12:30:50,0.3317535545023697,0
546,0258,1,2026-06-13 12:30:50,0.3744075829383886,0
547,0287,1,2026-06-13 12:30:50,0.3317535545023697,0
548,0258,1,2026-06-13 12:31:00,0.3744075829383886,0
549,0287,1,2026-06-13 12:31:00,0.3317535545023697,0
550,0258,1,2026-06-13 12:31:10,0.3744075829383886,0
551,0287,1,2026-06-13 12:31:10,0.3317535545023697,1
552,0258,1,2026-06-13 12:31:20,0.3744075829383886,0
553,0491,1,2026-06-13 12:31:40,0.3744075829383886,0
554,0491,1,2026-06-13 12:31:50,0.3744075829383886,0
555,0491,1,2026-06-13 12:32:00,0.3744075829383886,0
556,0491,1,2026-06-13 12:32:10,0.3744075829383886,0
557,0491,1,2026-06-13 12:32:20,0.3744075829383886,0
558,0491,1,2026-06-13 12:32:30,0.3744075829383886,0
559,0491,1,2026-06-13 12:32:40,0.3744075829383886,1
560,0210,1,2026-06-13 14:11:10,0.8566350710900474,0
561,0210,1,2026-06-13 14:11:20,0.8566350710900474,0
562,0210,1,2026-06-13 14:11:30,0.8566350710900474,0
563,0399,1,2026-06-13 14:11:30,0.6125592417061612,0
564,0210,1,2026-06-13 14:11:40,0.8566350710900474,0
565,0399,1,2026-06-13 14:11:40,0.6125592417061612,0
566,0210,1,2026-06-13 14:11:50,0.8566350710900474,0
567,0399,1,2026-06-13 14:11:50,0.6125592417061612,0
568,0210,1,2026-06-13 14:12:00,0.8566350710900474,0
569,0399,1,2026-06-13 14:12:00,0.6125592417061612,0
570,0210,1,2026-06-13 14:12:10,0.8566350710900474,1
571,0399,1,2026-06-13 14:12:10,0.6125592417061612,0
572,0210,1,2026-06-13 14:12:20,0.8566350710900474,0
573,0210,1,2026-06-13 14:12:30,0.8566350710900474,0
574,0210,1,2026-06-13 14:12:40,0.8566350710900474,0
575,0210,1,2026-06-13 14:12:50,0.8566350710900474,0
576,0079,1,2026-06-13 15:07:10,0.5189573459715640,0
577,0079,1,2026-06-13 15:07:20,0.5189573459715640,0
578,0079,1,2026-06-13 15:07:30,0.5189573459715640,0
579,0079,1,2026-06-13 15:07:40,0.5189573459715640,0
580,0079,1,2026-06-13 15:07:50,0.5189573459715640,1
581,0079,1,2026-06-13 15:08:00,0.5189573459715640,0
582,0079,1,2026-06-13 15:08:10,0.5189573459715640,0
583,0079,1,2026-06-13 15:08:20,0.5189573459715640,0
584,0079,1,2026-06-13 15:08:30,0.5189573459715640,1
585,0079,1,2026-06-13 15:08:40,0.5189573459715640,0
586,0079,1,2026-06-13 15:08:50,0.5189573459715640,0
587,0079,1,2026-06-13 15:09:00,0.5189573459715640,0
588,0149,1,2026-06-13 15:28:20,0.6907582938388626,0
589,0149,1,2026-06-13 15:28:30,0.6907582938388626,0
590,0149,1,2026-06-13 15:28:40,0.6907582938388626,0
591,0149,1,2026-06-13 15:28:50,0.6907582938388626,0
592,0149,1,2026-06-13 15:29:00,0.6907582938388626,0
593,0149,1,2026-06-13 15:29:10,0.6907582938388626,0
594,0055,1,2026-06-13 15:29:30,0.7902843601895735,0
595,0055,1,2026-06-13 15:29:40,0.7902843601895735,0
596,0055,1,2026-06-13 15:29:50,0.7902843601895735,0
597,0055,1,2026-06-13 15:30:00,0.7902843601895735,0
598,0055,1,2026-06-13 15:30:10,0.7902843601895735,0
599,0055,1,2026-06-13 15:30:20,0.7902843601895735,0
600,0055,1,2026-06-13 15:30:30,0.7902843601895735,0
601,0055,1,2026-06-13 15:30:40,0.7902843601895735,1
602,0366,1,2026-06-13 15:30:50,1.0000000000000000,0
603,0432,1,2026-06-13 15:30:50,1.0000000000000000,0
604,0171,1,2026-06-13 15:31:00,0.0485781990521327,0
605,0366,1,2026-06-13 15:31:00,1.0000000000000000,0
606,0432,1,2026-06-13 15:31:00,1.0000000000000000,0
607,0171,1,2026-06-13 15:31:10,0.0485781990521327,0
608,0366,1,2026-06-13 15:31:10,1.0000000000000000,0
609,0432,1,2026-06-13 15:31:10,1.0000000000000000,0
610,0171,1,2026-06-13 15:31:20,0.0485781990521327,0
611,0432,1,2026-06-13 15:31:20,1.0000000000000000,1
612,0171,1,2026-06-13 15:31:30,0.0485781990521327,0
613,0432,1,2026-06-13 15:31:30,1.0000000000000000,0
614,0171,1,2026-06-13 15:31:40,0.0485781990521327,0
615,0432,1,2026-06-13 15:31:40,1.0000000000000000,0
616,0171,1,2026-06-13 15:31:50,0.0485781990521327,0
617,0432,1,2026-06-13 15:31:50,1.0000000000000000,1
618,0171,1,2026-06-13 15:32:00,0.0485781990521327,0
619,0432,1,2026-06-13 15:32:00,1.0000000000000000,0
620,0171,1,2026-06-13 15:32:10,0.0485781990521327,0
621,0432,1,2026-06-13 15:32:10,1.0000000000000000,0
622,0171,1,2026-06-13 15:32:20,0.0485781990521327,1
623,0422,1,2026-06-13 15:32:20,0.3317535545023697,0
624,0432,1,2026-06-13 15:32:20,1.0000000000000000,0
625,0171,1,2026-06-13 15:32:30,0.0485781990521327,0
626,0422,1,2026-06-13 15:32:30,0.3317535545023697,0
627,0432,1,2026-06-13 15:32:30,1.0000000000000000,0
628,0171,1,2026-06-13 15:32:40,0.0485781990521327,0
629,0422,1,2026-06-13 15:32:40,0.3317535545023697,0
630,0432,1,2026-06-13 15:32:40,1.0000000000000000,0
631,0171,1,2026-06-13 15:32:50,0.0485781990521327,0
632,0422,1,2026-06-13 15:32:50,0.3317535545023697,0
633,0422,1,2026-06-13 15:33:00,0.3317535545023697,0
634,0422,1,2026-06-13 15:33:10,0.3317535545023697,0
635,0422,1,2026-06-13 15:33:20,0.3317535545023697,0
636,0427,1,2026-06-13 15:33:20,0.1078199052132701,0
637,0422,1,2026-06-13 15:33:30,0.3317535545023697,0
638,0427,1,2026-06-13 15:33:30,0.1078199052132701,0
639,0422,1,2026-06-13 15:33:40,0.3317535545023697,0
640,0427,1,2026-06-13 15:33:40,0.1078199052132701,0
641,0422,1,2026-06-13 15:33:50,0.3317535545023697,0
642,0427,1,2026-06-13 15:33:50,0.1078199052132701,1
643,0427,1,2026-06-13 15:34:00,0.1078199052132701,0
644,0427,1,2026-06-13 15:34:10,0.1078199052132701,0
645,0130,1,2026-06-13 15:36:20,0.0485781990521327,0
646,0130,1,2026-06-13 15:36:30,0.0485781990521327,0
647,0130,1,2026-06-13 15:36:40,0.0485781990521327,0
648,0130,1,2026-06-13 15:36:50,0.0485781990521327,0
649,0130,1,2026-06-13 15:37:00,0.0485781990521327,0
650,0103,1,2026-06-13 15:37:10,1.0000000000000000,0
651,0130,1,2026-06-13 15:37:10,0.0485781990521327,0
652,0103,1,2026-06-13 15:37:20,1.0000000000000000,0
653,0130,1,2026-06-13 15:37:20,0.0485781990521327,0
654,0103,1,2026-06-13 15:37:30,1.0000000000000000,0
655,0130,1,2026-06-13 15:37:30,0.0485781990521327,0
656,0103,1,2026-06-13 15:37:40,1.0000000000000000,0
657,0130,1,2026-06-13 15:37:40,0.0485781990521327,0
658,0103,1,2026-06-13 15:37:50,1.0000000000000000,0
659,0130,1,2026-06-13 15:37:50,0.0485781990521327,0
660,0103,1,2026-06-13 15:38:00,1.0000000000000000,0
661,0130,1,2026-06-13 15:38:00,0.0485781990521327,0
662,0103,1,2026-06-13 15:38:10,1.0000000000000000,0
663,0130,1,2026-06-13 15:38:10,0.0485781990521327,1
664,0010,1,2026-06-13 15:38:20,0.3317535545023697,0
665,0103,1,2026-06-13 15:38:20,1.0000000000000000,0
666,0010,1,2026-06-13 15:38:30,0.3317535545023697,0
667,0103,1,2026-06-13 15:38:30,1.0000000000000000,1
668,0010,1,2026-06-13 15:38:40,0.3317535545023697,0
669,0103,1,2026-06-13 15:38:40,1.0000000000000000,0
670,0010,1,2026-06-13 15:38:50,0.3317535545023697,1
671,0103,1,2026-06-13 15:38:50,1.0000000000000000,0
672,0010,1,2026-06-13 15:39:00,0.3317535545023697,0
673,0010,1,2026-06-13 15:39:10,0.3317535545023697,0
674,0466,1,2026-06-13 16:45:50,0.6907582938388626,0
675,0466,1,2026-06-13 16:46:00,0.6907582938388626,0
676,0059,1,2026-06-13 16:46:10,0.7902843601895735,0
677,0466,1,2026-06-13 16:46:10,0.6907582938388626,0
678,0059,1,2026-06-13 16:46:20,0.7902843601895735,1
679,0466,1,2026-06-13 16:46:20,0.6907582938388626,0
680,0059,1,2026-06-13 16:46:30,0.7902843601895735,0
681,0466,1,2026-06-13 16:46:30,0.6907582938388626,0
682,0059,1,2026-06-13 16:46:40,0.7902843601895735,0
683,0466,1,2026-06-13 16:46:40,0.6907582938388626,0
684,0466,1,2026-06-13 16:46:50,0.6907582938388626,0
685,0466,1,2026-06-13 16:47:00,0.6907582938388626,1
686,0466,1,2026-06-13 16:47:10,0.6907582938388626,0
687,0466,1,2026-06-13 16:47:20,0.6907582938388626,0
688,0466,1,2026-06-13 16:47:30,0.6907582938388626,0
689,0466,1,2026-06-13 16:47:40,0.6907582938388626,0
690,0263,1,2026-06-13 17:08:00,0.3317535545023697,0
691,0263,1,2026-06-13 17:08:10,0.3317535545023697,0
692,0333,1,2026-06-13 17:08:10,0.6528436018957346,0
693,0263,1,2026-06-13 17:08:20,0.3317535545023697,0
694,0333,1,2026-06-13 17:08:20,0.6528436018957346,0
695,0263,1,2026-06-13 17:08:30,0.3317535545023697,0
696,0333,1,2026-06-13 17:08:30,0.6528436018957346,0
697,0263,1,2026-06-13 17:08:40,0.3317535545023697,0
698,0333,1,2026-06-13 17:08:40,0.6528436018957346,0
699,0263,1,2026-06-13 17:08:50,0.3317535545023697,0
700,0333,1,2026-06-13 17:08:50,0.6528436018957346,0
701,0263,1,2026-06-13 17:09:00,0.3317535545023697,0
702,0333,1,2026-06-13 17:09:00,0.6528436018957346,0
703,0263,1,2026-06-13 17:09:10,0.3317535545023697,0
704,0333,1,2026-06-13 17:09:10,0.6528436018957346,0
705,0263,1,2026-06-13 17:09:20,0.3317535545023697,0
706,0333,1,2026-06-13 17:09:20,0.6528436018957346,0
707,0263,1,2026-06-13 17:09:30,0.3317535545023697,0
708,0333,1,2026-06-13 17:09:30,0.6528436018957346,0
709,0263,1,2026-06-13 17:09:40,0.3317535545023697,1
710,0333,1,2026-06-13 17:09:40,0.6528436018957346,0
711,0263,1,2026-06-13 17:09:50,0.3317535545023697,0
712,0333,1,2026-06-13 17:09:50,0.6528436018957346,0
713,0333,1,2026-06-13 17:10:00,0.6528436018957346,0
714,0288,1,2026-06-13 17:11:00,0.6907582938388626,0
715,0288,1,2026-06-13 17:11:10,0.6907582938388626,0
716,0288,1,2026-06-13 17:11:20,0.6907582938388626,1
717,0075,1,2026-06-13 17:11:50,0.8566350710900474,0
718,0283,1,2026-06-13 17:11:50,0.7902843601895735,0
719,0075,1,2026-06-13 17:12:00,0.8566350710900474,0
720,0283,1,2026-06-13 17:12:00,0.7902843601895735,0
721,0075,1,2026-06-13 17:12:10,0.8566350710900474,0
722,0283,1,2026-06-13 17:12:10,0.7902843601895735,0
723,0075,1,2026-06-13 17:12:20,0.8566350710900474,0
724,0283,1,2026-06-13 17:12:20,0.7902843601895735,0
725,0075,1,2026-06-13 17:12:30,0.8566350710900474,0
726,0283,1,2026-06-13 17:12:30,0.7902843601895735,0
727,0075,1,2026-06-13 17:12:40,0.8566350710900474,0
728,0283,1,2026-06-13 17:12:40,0.7902843601895735,0
729,0075,1,2026-06-13 17:12:50,0.8566350710900474,0
730,0283,1,2026-06-13 17:12:50,0.7902843601895735,0
731,0075,1,2026-06-13 17:13:00,0.8566350710900474,0
732,0283,1,2026-06-13 17:13:00,0.7902843601895735,0
733,0075,1,2026-06-13 17:13:10,0.8566350710900474,0
734,0283,1,2026-06-13 17:13:10,0.7902843601895735,0
735,0075,1,2026-06-13 17:13:20,0.8566350710900474,0
736,0075,1,2026-06-13 17:13:30,0.8566350710900474,0
