index,ID,satellite,time,score_scenario,selected
1451,0800,0,2026-06-14 03:15:50,0.7826786864133934,0
1452,0219,0,2026-06-14 03:16:00,0.4697359948486799,0
1453,0231,0,2026-06-14 03:16:00,0.6790083708950418,0
1454,0292,0,2026-06-14 03:16:00,1.0000000000000000,0
1455,0641,0,2026-06-14 03:16:00,0.0568254990341275,0
1456,0749,0,2026-06-14 03:16:00,0.6790083708950418,0
1457,0800,0,2026-06-14 03:16:00,0.7826786864133934,0
1458,0914,0,2026-06-14 03:16:00,0.9288473921442369,1
1459,0219,0,2026-06-14 03:16:10,0.4697359948486799,0
1460,0231,0,2026-06-14 03:16:10,0.6790083708950418,0
1461,0292,0,2026-06-14 03:16:10,1.0000000000000000,0
1462,0641,0,2026-06-14 03:16:10,0.0568254990341275,0
1463,0749,0,2026-06-14 03:16:10,0.6790083708950418,0
1464,0800,0,2026-06-14 03:16:10,0.7826786864133934,0
1465,0914,0,2026-06-14 03:16:10,0.9288473921442369,0
1466,0219,0,2026-06-14 03:16:20,0.4697359948486799,0
1467,0231,0,2026-06-14 03:16:20,0.6790083708950418,0
1468,0292,0,2026-06-14 03:16:20,1.0000000000000000,0
1469,0354,0,2026-06-14 03:16:20,0.6070508692852543,0
1470,0641,0,2026-06-14 03:16:20,0.0568254990341275,0
1471,0749,0,2026-06-14 03:16:20,0.6790083708950418,0
1472,0800,0,2026-06-14 03:16:20,0.7826786864133934,0
1473,0914,0,2026-06-14 03:16:20,0.9288473921442369,0
1474,0219,0,2026-06-14 03:16:30,0.4697359948486799,0
1475,0231,0,2026-06-14 03:16:30,0.6790083708950418,0
1476,0285,0,2026-06-14 03:16:30,0.0568254990341275,0
1477,0292,0,2026-06-14 03:16:30,1.0000000000000000,1
1478,0354,0,2026-06-14 03:16:30,0.6070508692852543,0
1479,0641,0,2026-06-14 03:16:30,0.0568254990341275,0
1480,0749,0,2026-06-14 03:16:30,0.6790083708950418,0
1481,0800,0,2026-06-14 03:16:30,0.7826786864133934,0
1482,0914,0,2026-06-14 03:16:30,0.9288473921442369,0
1483,0219,0,2026-06-14 03:16:40,0.4697359948486799,0
1484,0231,0,2026-06-14 03:16:40,0.6790083708950418,0
1485,0285,0,2026-06-14 03:16:40,0.0568254990341275,0
1486,0292,0,2026-06-14 03:16:40,1.0000000000000000,0
1487,0354,0,2026-06-14 03:16:40,0.6070508692852543,0
1488,0641,0,2026-06-14 03:16:40,0.0568254990341275,0
1489,0749,0,2026-06-14 03:16:40,0.6790083708950418,0
1490,0800,0,2026-06-14 03:16:40,0.7826786864133934,0
1491,0914,0,2026-06-14 03:16:40,0.9288473921442369,0
1492,0219,0,2026-06-14 03:16:50,0.4697359948486799,0
1493,0231,0,2026-06-14 03:16:50,0.6790083708950418,0
1494,0285,0,2026-06-14 03:16:50,0.0568254990341275,0
1495,0292,0,2026-06-14 03:16:50,1.0000000000000000,0
1496,0354,0,2026-06-14 03:16:50,0.6070508692852543,0
1497,0641,0,2026-06-14 03:16:50,0.0568254990341275,1
1498,0749,0,2026-06-14 03:16:50,0.6790083708950418,0
1499,0800,0,2026-06-14 03:16:50,0.7826786864133934,0
1500,0914,0,2026-06-14 03:16:50,0.9288473921442369,0
1501,0219,0,2026-06-14 03:17:00,0.4697359948486799,0
1502,0231,0,2026-06-14 03:17:00,0.6790083708950418,0
1503,0285,0,2026-06-14 03:17:00,0.0568254990341275,0
1504,0354,0,2026-06-14 03:17:00,0.6070508692852543,0
1505,0641,0,2026-06-14 03:17:00,0.0568254990341275,0
1506,0749,0,2026-06-14 03:17:00,0.6790083708950418,0
1507,0800,0,2026-06-14 03:17:00,0.7826786864133934,0
1508,0870,0,2026-06-14 03:17:00,0.7826786864133934,0
1509,0914,0,2026-06-14 03:17:00,0.9288473921442369,0
1510,0219,0,2026-06-14 03:17:10,0.4697359948486799,0
1511,0231,0,2026-06-14 03:17:10,0.6790083708950418,1
1512,0285,0,2026-06-14 03:17:10,0.0568254990341275,0
1513,0354,0,2026-06-14 03:17:10,0.6070508692852543,0
1514,0800,0,2026-06-14 03:17:10,0.7826786864133934,0
1515,0870,0,2026-06-14 03:17:10,0.7826786864133934,0
1516,0914,0,2026-06-14 03:17:10,0.9288473921442369,0
1517,0219,0,2026-06-14 03:17:20,0.4697359948486799,0
1518,0231,0,2026-06-14 03:17:20,0.6790083708950418,0
1519,0285,0,2026-06-14 03:17:20,0.0568254990341275,0
1520,0354,0,2026-06-14 03:17:20,0.6070508692852543,0
1521,0800,0,2026-06-14 03:17:20,0.7826786864133934,1
1522,0870,0,2026-06-14 03:17:20,0.7826786864133934,0
1523,0914,0,2026-06-14 03:17:20,0.9288473921442369,0
1524,0231,0,2026-06-14 03:17:30,0.6790083708950418,0
1525,0285,0,2026-06-14 03:17:30,0.0568254990341275,0
1526,0354,0,2026-06-14 03:17:30,0.6070508692852543,0
1527,0800,0,2026-06-14 03:17:30,0.7826786864133934,0
1528,0870,0,2026-06-14 03:17:30,0.7826786864133934,0
1529,0914,0,2026-06-14 03:17:30,0.9288473921442369,0
1530,0231,0,2026-06-14 03:17:40,0.6790083708950418,1
1531,0285,0,2026-06-14 03:17:40,0.0568254990341275,0
1532,0354,0,2026-06-14 03:17:40,0.6070508692852543,0
1533,0800,0,2026-06-14 03:17:40,0.7826786864133934,0
1534,0870,0,2026-06-14 03:17:40,0.7826786864133934,0
1535,0914,0,2026-06-14 03:17:40,0.9288473921442369,0
1536,0285,0,2026-06-14 03:17:50,0.0568254990341275,0
1537,0354,0,2026-06-14 03:17:50,0.6070508692852543,0
1538,0870,0,2026-06-14 03:17:50,0.7826786864133934,0
1539,0285,0,2026-06-14 03:18:00,0.0568254990341275,1
1540,0354,0,2026-06-14 03:18:00,0.6070508692852543,0
1541,0870,0,2026-06-14 03:18:00,0.7826786864133934,0
1542,0354,0,2026-06-14 03:18:10,0.6070508692852543,0
1543,0870,0,2026-06-14 03:18:10,0.7826786864133934,0
1544,0870,0,2026-06-14 03:18:20,0.7826786864133934,0
1545,0870,0,2026-06-14 03:18:30,0.7826786864133934,0
1546,0870,0,2026-06-14 03:18:40,0.7826786864133934,0
1547,0342,0,2026-06-14 04:39:50,0.4697359948486799,0
1548,0342,0,2026-06-14 04:40:00,0.4697359948486799,0
1549,0342,0,2026-06-14 04:40:10,0.4697359948486799,1
1550,0342,0,2026-06-14 04:40:20,0.4697359948486799,0
1551,0342,0,2026-06-14 04:40:30,0.4697359948486799,0
1552,0328,0,2026-06-14 04:40:40,0.7826786864133934,0
1553,0342,0,2026-06-14 04:40:40,0.4697359948486799,0
1554,0577,0,2026-06-14 04:40:40,0.8530264005151320,0
1555,0328,0,2026-06-14 04:40:50,0.7826786864133934,0
1556,0342,0,2026-06-14 04:40:50,0.4697359948486799,0
1557,0507,0,2026-06-14 04:40:50,0.6070508692852543,1
1558,0577,0,2026-06-14 04:40:50,0.8530264005151320,0
1559,0328,0,2026-06-14 04:41:00,0.7826786864133934,0
1560,0342,0,2026-06-14 04:41:00,0.4697359948486799,0
1561,0507,0,2026-06-14 04:41:00,0.6070508692852543,0
1562,0577,0,2026-06-14 04:41:00,0.8530264005151320,1
1563,0328,0,2026-06-14 04:41:10,0.7826786864133934,0
1564,0342,0,2026-06-14 04:41:10,0.4697359948486799,0
1565,0507,0,2026-06-14 04:41:10,0.6070508692852543,0
1566,0577,0,2026-06-14 04:41:10,0.8530264005151320,0
1567,0328,0,2026-06-14 04:41:20,0.7826786864133934,0
1568,0342,0,2026-06-14 04:41:20,0.4697359948486799,0
1569,0507,0,2026-06-14 04:41:20,0.6070508692852543,0
1570,0577,0,2026-06-14 04:41:20,0.8530264005151320,0
1571,0328,0,2026-06-14 04:41:30,0.7826786864133934,0
1572,0342,0,2026-06-14 04:41:30,0.4697359948486799,1
1573,0507,0,2026-06-14 04:41:30,0.6070508692852543,0
1574,0577,0,2026-06-14 04:41:30,0.8530264005151320,0
1575,0328,0,2026-06-14 04:41:40,0.7826786864133934,0
1576,0342,0,2026-06-14 04:41:40,0.4697359948486799,0
1577,0507,0,2026-06-14 04:41:40,0.6070508692852543,0
1578,0577,0,2026-06-14 04:41:40,0.8530264005151320,0
1579,0328,0,2026-06-14 04:41:50,0.7826786864133934,0
1580,0507,0,2026-06-14 04:41:50,0.6070508692852543,0
1581,0577,0,2026-06-14 04:41:50,0.8530264005151320,0
1582,0328,0,2026-06-14 04:42:00,0.7826786864133934,0
1583,0507,0,2026-06-14 04:42:00,0.6070508692852543,0
1584,0577,0,2026-06-14 04:42:00,0.8530264005151320,0
1585,0328,0,2026-06-14 04:42:10,0.7826786864133934,0
1586,0507,0,2026-06-14 04:42:10,0.6070508692852543,0
1587,0328,0,2026-06-14 04:42:20,0.7826786864133934,0
1588,0507,0,2026-06-14 04:42:20,0.6070508692852543,0
1589,0328,0,2026-06-14 04:42:30,0.7826786864133934,0
1590,0507,0,2026-06-14 04:42:30,0.6070508692852543,0
1591,0701,0,2026-06-14 04:44:00,0.8530264005151320,0
1592,0701,0,2026-06-14 04:44:10,0.8530264005151320,0
1593,0701,0,2026-06-14 04:44:20,0.8530264005151320,1
1594,0701,0,2026-06-14 04:44:30,0.8530264005151320,0
1595,0701,0,2026-06-14 04:44:40,0.8530264005151320,0
1596,0701,0,2026-06-14 04:44:50,0.8530264005151320,0
1597,0701,0,2026-06-14 04:45:00,0.8530264005151320,0
1598,0761,0,2026-06-14 04:45:00,0.3774951706374758,0
1599,0701,0,2026-06-14 04:45:10,0.8530264005151320,0
1600,0761,0,2026-06-14 04:45:10,0.3774951706374758,0
1601,0701,0,2026-06-14 04:45:20,0.8530264005151320,0
1602,0761,0,2026-06-14 04:45:20,0.3774951706374758,1
1603,0701,0,2026-06-14 04:45:30,0.8530264005151320,0
1604,0761,0,2026-06-14 04:45:30,0.3774951706374758,0
1605,0701,0,2026-06-14 04:45:40,0.8530264005151320,0
1606,0865,0,2026-06-14 04:45:50,0.8530264005151320,0
1607,0865,0,2026-06-14 04:46:00,0.8530264005151320,0
1608,0865,0,2026-06-14 04:46:10,0.8530264005151320,0
1609,0865,0,2026-06-14 04:46:20,0.8530264005151320,0
1610,0865,0,2026-06-14 04:46:30,0.8530264005151320,0
1611,0865,0,2026-06-14 04:46:40,0.8530264005151320,0
1612,1000,0,2026-06-14 04:47:50,0.2807469414037347,1
1613,0115,0,2026-06-14 04:48:00,0.1223438506117192,0
1614,1000,0,2026-06-14 04:48:00,0.2807469414037347,1
1615,0115,0,2026-06-14 04:48:10,0.1223438506117192,0
1616,0470,0,2026-06-14 04:48:10,0.1864133934320670,0
1617,1000,0,2026-06-14 04:48:10,0.2807469414037347,0
1618,0115,0,2026-06-14 04:48:20,0.1223438506117192,0
1619,0148,0,2026-06-14 04:48:20,0.8530264005151320,0
1620,0470,0,2026-06-14 04:48:20,0.1864133934320670,0
1621,0586,0,2026-06-14 04:48:20,0.1864133934320670,1
1622,0737,0,2026-06-14 04:48:20,0.8530264005151320,0
1623,1000,0,2026-06-14 04:48:20,0.2807469414037347,0
1624,0110,0,2026-06-14 04:48:30,0.3774951706374758,0
1625,0115,0,2026-06-14 04:48:30,0.1223438506117192,0
1626,0148,0,2026-06-14 04:48:30,0.8530264005151320,0
1627,0206,0,2026-06-14 04:48:30,0.8530264005151320,0
1628,0309,0,2026-06-14 04:48:30,0.5449130714745654,0
1629,0470,0,2026-06-14 04:48:30,0.1864133934320670,0
1630,0586,0,2026-06-14 04:48:30,0.1864133934320670,0
1631,0737,0,2026-06-14 04:48:30,0.8530264005151320,0
1632,1000,0,2026-06-14 04:48:30,0.2807469414037347,0
1633,0110,0,2026-06-14 04:48:40,0.3774951706374758,0
1634,0115,0,2026-06-14 04:48:40,0.1223438506117192,0
1635,0148,0,2026-06-14 04:48:40,0.8530264005151320,0
1636,0206,0,2026-06-14 04:48:40,0.8530264005151320,0
1637,0309,0,2026-06-14 04:48:40,0.5449130714745654,1
1638,0470,0,2026-06-14 04:48:40,0.1864133934320670,0
1639,0586,0,2026-06-14 04:48:40,0.1864133934320670,0
1640,0647,0,2026-06-14 04:48:40,0.7826786864133934,0
1641,0737,0,2026-06-14 04:48:40,0.8530264005151320,0
1642,1000,0,2026-06-14 04:48:40,0.2807469414037347,0
1643,0110,0,2026-06-14 04:48:50,0.3774951706374758,0
1644,0115,0,2026-06-14 04:48:50,0.1223438506117192,0
1645,0148,0,2026-06-14 04:48:50,0.8530264005151320,0
1646,0206,0,2026-06-14 04:48:50,0.8530264005151320,0
1647,0470,0,2026-06-14 04:48:50,0.1864133934320670,0
1648,0586,0,2026-06-14 04:48:50,0.1864133934320670,0
1649,0647,0,2026-06-14 04:48:50,0.7826786864133934,0
1650,0737,0,2026-06-14 04:48:50,0.8530264005151320,0
1651,1000,0,2026-06-14 04:48:50,0.2807469414037347,0
1652,0110,0,2026-06-14 04:49:00,0.3774951706374758,0
1653,0115,0,2026-06-14 04:49:00,0.1223438506117192,1
1654,0148,0,2026-06-14 04:49:00,0.8530264005151320,0
1655,0206,0,2026-06-14 04:49:00,0.8530264005151320,0
1656,0470,0,2026-06-14 04:49:00,0.1864133934320670,0
1657,0586,0,2026-06-14 04:49:00,0.1864133934320670,0
1658,0647,0,2026-06-14 04:49:00,0.7826786864133934,0
1659,0737,0,2026-06-14 04:49:00,0.8530264005151320,0
1660,1000,0,2026-06-14 04:49:00,0.2807469414037347,0
1661,0110,0,2026-06-14 04:49:10,0.3774951706374758,0
1662,0115,0,2026-06-14 04:49:10,0.1223438506117192,0
1663,0148,0,2026-06-14 04:49:10,0.8530264005151320,0
1664,0206,0,2026-06-14 04:49:10,0.8530264005151320,0
1665,0470,0,2026-06-14 04:49:10,0.1864133934320670,0
1666,0488,0,2026-06-14 04:49:10,0.9288473921442369,0
1667,0647,0,2026-06-14 04:49:10,0.7826786864133934,0
1668,1000,0,2026-06-14 04:49:10,0.2807469414037347,0
1669,0110,0,2026-06-14 04:49:20,0.3774951706374758,0
1670,0115,0,2026-06-14 04:49:20,0.1223438506117192,0
1671,0148,0,2026-06-14 04:49:20,0.8530264005151320,0
1672,0206,0,2026-06-14 04:49:20,0.8530264005151320,0
1673,0470,0,2026-06-14 04:49:20,0.1864133934320670,1
1674,0488,0,2026-06-14 04:49:20,0.9288473921442369,0
1675,0647,0,2026-06-14 04:49:20,0.7826786864133934,0
1676,0824,0,2026-06-14 04:49:20,1.0000000000000000,0
1677,0110,0,2026-06-14 04:49:30,0.3774951706374758,0
1678,0115,0,2026-06-14 04:49:30,0.1223438506117192,0
1679,0148,0,2026-06-14 04:49:30,0.8530264005151320,0
1680,0206,0,2026-06-14 04:49:30,0.8530264005151320,0
1681,0470,0,2026-06-14 04:49:30,0.1864133934320670,0
1682,0488,0,2026-06-14 04:49:30,0.9288473921442369,0
1683,0647,0,2026-06-14 04:49:30,0.7826786864133934,0
1684,0824,0,2026-06-14 04:49:30,1.0000000000000000,0
1685,0110,0,2026-06-14 04:49:40,0.3774951706374758,0
1686,0115,0,2026-06-14 04:49:40,0.1223438506117192,0
1687,0148,0,2026-06-14 04:49:40,0.8530264005151320,0
1688,0206,0,2026-06-14 04:49:40,0.8530264005151320,1
1689,0470,0,2026-06-14 04:49:40,0.1864133934320670,0
1690,0488,0,2026-06-14 04:49:40,0.9288473921442369,0
1691,0647,0,2026-06-14 04:49:40,0.7826786864133934,0
1692,0824,0,2026-06-14 04:49:40,1.0000000000000000,0
1693,0110,0,2026-06-14 04:49:50,0.3774951706374758,1
1694,0115,0,2026-06-14 04:49:50,0.1223438506117192,0
1695,0206,0,2026-06-14 04:49:50,0.8530264005151320,0
1696,0470,0,2026-06-14 04:49:50,0.1864133934320670,0
1697,0488,0,2026-06-14 04:49:50,0.9288473921442369,0
1698,0647,0,2026-06-14 04:49:50,0.7826786864133934,0
1699,0824,0,2026-06-14 04:49:50,1.0000000000000000,0
1700,0855,0,2026-06-14 04:49:50,0.7826786864133934,0
1701,0110,0,2026-06-14 04:50:00,0.3774951706374758,1
1702,0206,0,2026-06-14 04:50:00,0.8530264005151320,0
1703,0488,0,2026-06-14 04:50:00,0.9288473921442369,0
1704,0824,0,2026-06-14 04:50:00,1.0000000000000000,0
1705,0855,0,2026-06-14 04:50:00,0.7826786864133934,0
1706,0206,0,2026-06-14 04:50:10,0.8530264005151320,0
1707,0488,0,2026-06-14 04:50:10,0.9288473921442369,0
1708,0824,0,2026-06-14 04:50:10,1.0000000000000000,0
1709,0855,0,2026-06-14 04:50:10,0.7826786864133934,0
1710,0488,0,2026-06-14 04:50:20,0.9288473921442369,0
1711,0824,0,2026-06-14 04:50:20,1.0000000000000000,0
1712,0855,0,2026-06-14 04:50:20,0.7826786864133934,0
1713,0931,0,2026-06-14 04:50:20,0.9288473921442369,0
1714,0488,0,2026-06-14 04:50:30,0.9288473921442369,0
1715,0824,0,2026-06-14 04:50:30,1.0000000000000000,1
1716,0931,0,2026-06-14 04:50:30,0.9288473921442369,0
1717,0488,0,2026-06-14 04:50:40,0.9288473921442369,0
1718,0779,0,2026-06-14 04:50:40,1.0000000000000000,0
1719,0814,0,2026-06-14 04:50:40,0.1864133934320670,0
1720,0824,0,2026-06-14 04:50:40,1.0000000000000000,1
1721,0931,0,2026-06-14 04:50:40,0.9288473921442369,0
1722,0950,0,2026-06-14 04:50:40,0.1223438506117192,0
1723,0488,0,2026-06-14 04:50:50,0.9288473921442369,0
1724,0746,0,2026-06-14 04:50:50,0.2807469414037347,0
1725,0779,0,2026-06-14 04:50:50,1.0000000000000000,0
1726,0814,0,2026-06-14 04:50:50,0.1864133934320670,0
1727,0824,0,2026-06-14 04:50:50,1.0000000000000000,0
1728,0931,0,2026-06-14 04:50:50,0.9288473921442369,0
1729,0950,0,2026-06-14 04:50:50,0.1223438506117192,0
1730,0488,0,2026-06-14 04:51:00,0.9288473921442369,0
1731,0746,0,2026-06-14 04:51:00,0.2807469414037347,0
1732,0779,0,2026-06-14 04:51:00,1.0000000000000000,0
1733,0814,0,2026-06-14 04:51:00,0.1864133934320670,0
1734,0931,0,2026-06-14 04:51:00,0.9288473921442369,0
1735,0950,0,2026-06-14 04:51:00,0.1223438506117192,0
1736,0123,0,2026-06-14 04:51:10,0.5449130714745654,1
1737,0746,0,2026-06-14 04:51:10,0.2807469414037347,0
1738,0779,0,2026-06-14 04:51:10,1.0000000000000000,0
1739,0814,0,2026-06-14 04:51:10,0.1864133934320670,0
1740,0931,0,2026-06-14 04:51:10,0.9288473921442369,0
1741,0950,0,2026-06-14 04:51:10,0.1223438506117192,0
1742,0123,0,2026-06-14 04:51:20,0.5449130714745654,1
1743,0746,0,2026-06-14 04:51:20,0.2807469414037347,0
1744,0779,0,2026-06-14 04:51:20,1.0000000000000000,0
1745,0814,0,2026-06-14 04:51:20,0.1864133934320670,0
1746,0931,0,2026-06-14 04:51:20,0.9288473921442369,0
1747,0950,0,2026-06-14 04:51:20,0.1223438506117192,0
1748,0123,0,2026-06-14 04:51:30,0.5449130714745654,0
1749,0746,0,2026-06-14 04:51:30,0.2807469414037347,0
1750,0779,0,2026-06-14 04:51:30,1.0000000000000000,0
1751,0814,0,2026-06-14 04:51:30,0.1864133934320670,0
1752,0850,0,2026-06-14 04:51:30,0.1223438506117192,0
1753,0931,0,2026-06-14 04:51:30,0.9288473921442369,0
1754,0950,0,2026-06-14 04:51:30,0.1223438506117192,0
1755,0123,0,2026-06-14 04:51:40,0.5449130714745654,0
1756,0746,0,2026-06-14 04:51:40,0.2807469414037347,0
1757,0779,0,2026-06-14 04:51:40,1.0000000000000000,0
1758,0814,0,2026-06-14 04:51:40,0.1864133934320670,1
1759,0850,0,2026-06-14 04:51:40,0.1223438506117192,0
1760,0931,0,2026-06-14 04:51:40,0.9288473921442369,0
1761,0950,0,2026-06-14 04:51:40,0.1223438506117192,0
1762,0123,0,2026-06-14 04:51:50,0.5449130714745654,0
1763,0746,0,2026-06-14 04:51:50,0.2807469414037347,0
1764,0779,0,2026-06-14 04:51:50,1.0000000000000000,0
1765,0814,0,2026-06-14 04:51:50,0.1864133934320670,1
1766,0850,0,2026-06-14 04:51:50,0.1223438506117192,0
1767,0931,0,2026-06-14 04:51:50,0.9288473921442369,0
1768,0950,0,2026-06-14 04:51:50,0.1223438506117192,0
1769,0443,0,2026-06-14 04:52:00,0.3774951706374758,0
1770,0746,0,2026-06-14 04:52:00,0.2807469414037347,0
1771,0779,0,2026-06-14 04:52:00,1.0000000000000000,1
1772,0814,0,2026-06-14 04:52:00,0.1864133934320670,0
1773,0850,0,2026-06-14 04:52:00,0.1223438506117192,0
1774,0911,0,2026-06-14 04:52:00,0.2807469414037347,0
1775,0931,0,2026-06-14 04:52:00,0.9288473921442369,0
1776,0950,0,2026-06-14 04:52:00,0.1223438506117192,0
1777,0991,0,2026-06-14 04:52:00,0.8530264005151320,0
1778,0408,0,2026-06-14 04:52:10,0.4697359948486799,0
1779,0443,0,2026-06-14 04:52:10,0.3774951706374758,0
1780,0447,0,2026-06-14 04:52:10,0.6790083708950418,0
1781,0746,0,2026-06-14 04:52:10,0.2807469414037347,0
1782,0779,0,2026-06-14 04:52:10,1.0000000000000000,0
1783,0814,0,2026-06-14 04:52:10,0.1864133934320670,0
1784,0850,0,2026-06-14 04:52:10,0.1223438506117192,0
1785,0911,0,2026-06-14 04:52:10,0.2807469414037347,0
1786,0943,0,2026-06-14 04:52:10,0.1223438506117192,0
1787,0950,0,2026-06-14 04:52:10,0.1223438506117192,0
1788,0991,0,2026-06-14 04:52:10,0.8530264005151320,0
1789,0408,0,2026-06-14 04:52:20,0.4697359948486799,0
1790,0443,0,2026-06-14 04:52:20,0.3774951706374758,1
1791,0447,0,2026-06-14 04:52:20,0.6790083708950418,0
1792,0746,0,2026-06-14 04:52:20,0.2807469414037347,0
1793,0779,0,2026-06-14 04:52:20,1.0000000000000000,0
1794,0814,0,2026-06-14 04:52:20,0.1864133934320670,0
1795,0850,0,2026-06-14 04:52:20,0.1223438506117192,0
1796,0911,0,2026-06-14 04:52:20,0.2807469414037347,0
1797,0943,0,2026-06-14 04:52:20,0.1223438506117192,0
1798,0950,0,2026-06-14 04:52:20,0.1223438506117192,0
1799,0991,0,2026-06-14 04:52:20,0.8530264005151320,0
1800,0097,0,2026-06-14 04:52:30,0.9288473921442369,0
1801,0249,0,2026-06-14 04:52:30,0.7826786864133934,0
1802,0408,0,2026-06-14 04:52:30,0.4697359948486799,0
1803,0443,0,2026-06-14 04:52:30,0.3774951706374758,0
1804,0447,0,2026-06-14 04:52:30,0.6790083708950418,0
1805,0746,0,2026-06-14 04:52:30,0.2807469414037347,0
1806,0779,0,2026-06-14 04:52:30,1.0000000000000000,0
1807,0850,0,2026-06-14 04:52:30,0.1223438506117192,0
1808,0894,0,2026-06-14 04:52:30,0.3774951706374758,0
1809,0911,0,2026-06-14 04:52:30,0.2807469414037347,0
1810,0926,0,2026-06-14 04:52:30,0.2807469414037347,0
1811,0943,0,2026-06-14 04:52:30,0.1223438506117192,0
1812,0991,0,2026-06-14 04:52:30,0.8530264005151320,0
1813,0097,0,2026-06-14 04:52:40,0.9288473921442369,0
1814,0249,0,2026-06-14 04:52:40,0.7826786864133934,0
1815,0408,0,2026-06-14 04:52:40,0.4697359948486799,0
1816,0443,0,2026-06-14 04:52:40,0.3774951706374758,0
1817,0447,0,2026-06-14 04:52:40,0.6790083708950418,0
1818,0630,0,2026-06-14 04:52:40,0.8530264005151320,0
1819,0850,0,2026-06-14 04:52:40,0.1223438506117192,0
1820,0894,0,2026-06-14 04:52:40,0.3774951706374758,1
1821,0911,0,2026-06-14 04:52:40,0.2807469414037347,0
1822,0926,0,2026-06-14 04:52:40,0.2807469414037347,0
1823,0943,0,2026-06-14 04:52:40,0.1223438506117192,0
1824,0991,0,2026-06-14 04:52:40,0.8530264005151320,0
1825,0097,0,2026-06-14 04:52:50,0.9288473921442369,1
1826,0249,0,2026-06-14 04:52:50,0.7826786864133934,0
1827,0408,0,2026-06-14 04:52:50,0.4697359948486799,0
1828,0443,0,2026-06-14 04:52:50,0.3774951706374758,0
1829,0447,0,2026-06-14 04:52:50,0.6790083708950418,0
1830,0630,0,2026-06-14 04:52:50,0.8530264005151320,0
1831,0850,0,2026-06-14 04:52:50,0.1223438506117192,0
1832,0894,0,2026-06-14 04:52:50,0.3774951706374758,0
1833,0911,0,2026-06-14 04:52:50,0.2807469414037347,0
1834,0926,0,2026-06-14 04:52:50,0.2807469414037347,0
1835,0943,0,2026-06-14 04:52:50,0.1223438506117192,0
1836,0991,0,2026-06-14 04:52:50,0.8530264005151320,0
1837,0097,0,2026-06-14 04:53:00,0.9288473921442369,0
1838,0249,0,2026-06-14 04:53:00,0.7826786864133934,0
1839,0408,0,2026-06-14 04:53:00,0.4697359948486799,0
1840,0443,0,2026-06-14 04:53:00,0.3774951706374758,0
1841,0447,0,2026-06-14 04:53:00,0.6790083708950418,0
1842,0521,0,2026-06-14 04:53:00,0.4697359948486799,0
1843,0602,0,2026-06-14 04:53:00,0.1864133934320670,1
1844,0630,0,2026-06-14 04:53:00,0.8530264005151320,0
1845,0642,0,2026-06-14 04:53:00,0.3774951706374758,0
1846,0850,0,2026-06-14 04:53:00,0.1223438506117192,0
1847,0894,0,2026-06-14 04:53:00,0.3774951706374758,0
1848,0911,0,2026-06-14 04:53:00,0.2807469414037347,0
1849,0926,0,2026-06-14 04:53:00,0.2807469414037347,0
1850,0943,0,2026-06-14 04:53:00,0.1223438506117192,0
1851,0991,0,2026-06-14 04:53:00,0.8530264005151320,0
1852,0097,0,2026-06-14 04:53:10,0.9288473921442369,0
1853,0249,0,2026-06-14 04:53:10,0.7826786864133934,0
1854,0408,0,2026-06-14 04:53:10,0.4697359948486799,0
1855,0443,0,2026-06-14 04:53:10,0.3774951706374758,0
1856,0447,0,2026-06-14 04:53:10,0.6790083708950418,0
1857,0521,0,2026-06-14 04:53:10,0.4697359948486799,0
1858,0602,0,2026-06-14 04:53:10,0.1864133934320670,0
1859,0630,0,2026-06-14 04:53:10,0.8530264005151320,0
1860,0642,0,2026-06-14 04:53:10,0.3774951706374758,0
1861,0850,0,2026-06-14 04:53:10,0.1223438506117192,0
1862,0894,0,2026-06-14 04:53:10,0.3774951706374758,0
1863,0911,0,2026-06-14 04:53:10,0.2807469414037347,0
1864,0926,0,2026-06-14 04:53:10,0.2807469414037347,0
1865,0943,0,2026-06-14 04:53:10,0.1223438506117192,0
1866,0991,0,2026-06-14 04:53:10,0.8530264005151320,0
1867,0097,0,2026-06-14 04:53:20,0.9288473921442369,1
1868,0249,0,2026-06-14 04:53:20,0.7826786864133934,0
1869,0408,0,2026-06-14 04:53:20,0.4697359948486799,0
1870,0443,0,2026-06-14 04:53:20,0.3774951706374758,0
1871,0447,0,2026-06-14 04:53:20,0.6790083708950418,0
1872,0521,0,2026-06-14 04:53:20,0.4697359948486799,0
1873,0602,0,2026-06-14 04:53:20,0.1864133934320670,0
1874,0630,0,2026-06-14 04:53:20,0.8530264005151320,0
1875,0642,0,2026-06-14 04:53:20,0.3774951706374758,0
1876,0850,0,2026-06-14 04:53:20,0.1223438506117192,0
1877,0894,0,2026-06-14 04:53:20,0.3774951706374758,0
1878,0911,0,2026-06-14 04:53:20,0.2807469414037347,0
1879,0926,0,2026-06-14 04:53:20,0.2807469414037347,0
1880,0943,0,2026-06-14 04:53:20,0.1223438506117192,0
1881,0991,0,2026-06-14 04:53:20,0.8530264005151320,0
1882,0097,0,2026-06-14 04:53:30,0.9288473921442369,0
1883,0249,0,2026-06-14 04:53:30,0.7826786864133934,0
1884,0443,0,2026-06-14 04:53:30,0.3774951706374758,0
1885,0521,0,2026-06-14 04:53:30,0.4697359948486799,0
1886,0602,0,2026-06-14 04:53:30,0.1864133934320670,0
