index,ID,satellite,time,score_scenario,selected
60,0039,0,2026-06-13 14:15:50,0.7948113207547169,1
61,0023,0,2026-06-13 14:16:00,0.4811320754716981,0
62,0039,0,2026-06-13 14:16:00,0.7948113207547169,0
63,0023,0,2026-06-13 14:16:10,0.4811320754716981,0
64,0039,0,2026-06-13 14:16:10,0.7948113207547169,0
65,0023,0,2026-06-13 14:16:20,0.4811320754716981,0
66,0039,0,2026-06-13 14:16:20,0.7948113207547169,0
67,0023,0,2026-06-13 14:16:30,0.4811320754716981,0
68,0039,0,2026-06-13 14:16:30,0.7948113207547169,0
69,0023,0,2026-06-13 14:16:40,0.4811320754716981,0
70,0039,0,2026-06-13 14:16:40,0.7948113207547169,0
71,0023,0,2026-06-13 14:16:50,0.4811320754716981,0
72,0039,0,2026-06-13 14:16:50,0.7948113207547169,0
73,0023,0,2026-06-13 14:17:00,0.4811320754716981,0
74,0039,0,2026-06-13 14:17:00,0.7948113207547169,0
75,0023,0,2026-06-13 14:17:10,0.4811320754716981,0
76,0039,0,2026-06-13 14:17:10,0.7948113207547169,0
77,0023,0,2026-06-13 14:17:20,0.4811320754716981,0
78,0039,0,2026-06-13 14:17:20,0.7948113207547169,0
79,0023,0,2026-06-13 14:17:30,0.4811320754716981,0
80,0160,0,2026-06-13 15:32:40,0.4292452830188679,0
81,0160,0,2026-06-13 15:32:50,0.4292452830188679,1
82,0160,0,2026-06-13 15:33:00,0.4292452830188679,0
83,0160,0,2026-06-13 15:33:10,0.4292452830188679,0
84,0160,0,2026-06-13 15:33:20,0.4292452830188679,0
85,0160,0,2026-06-13 15:33:30,0.4292452830188679,0
86,0160,0,2026-06-13 15:33:40,0.4292452830188679,0
87,0160,0,2026-06-13 15:33:50,0.4292452830188679,0
88,0160,0,2026-06-13 15:34:00,0.4292452830188679,0
89,0160,0,2026-06-13 15:34:10,0.4292452830188679,0
90,0235,0,2026-06-13 15:34:10,0.6391509433962265,0
91,0160,0,2026-06-13 15:34:20,0.4292452830188679,0
92,0235,0,2026-06-13 15:34:20,0.6391509433962265,0
93,0235,0,2026-06-13 15:34:30,0.6391509433962265,0
94,0235,0,2026-06-13 15:34:40,0.6391509433962265,1
95,008,0,2026-06-13 15:34:50,0.9481132075471698,0
96,0235,0,2026-06-13 15:34:50,0.6391509433962265,0
97,008,0,2026-06-13 15:35:00,0.9481132075471698,0
98,0235,0,2026-06-13 15:35:00,0.6391509433962265,0
99,008,0,2026-06-13 15:35:10,0.9481132075471698,0
100,0235,0,2026-06-13 15:35:10,0.6391509433962265,0
101,008,0,2026-06-13 15:35:20,0.9481132075471698,0
102,0235,0,2026-06-13 15:35:20,0.6391509433962265,0
103,008,0,2026-06-13 15:35:30,0.9481132075471698,1
104,0235,0,2026-06-13 15:35:30,0.6391509433962265,0
105,0179,0,2026-06-13 15:37:00,0.4292452830188679,0
106,0179,0,2026-06-13 15:37:10,0.4292452830188679,0
107,0179,0,2026-06-13 15:37:20,0.4292452830188679,0
108,0179,0,2026-06-13 15:37:30,0.4292452830188679,0
109,0179,0,2026-06-13 15:37:40,0.4292452830188679,0
110,0184,0,2026-06-13 15:37:40,0.1745283018867924,0
111,0179,0,2026-06-13 15:37:50,0.4292452830188679,0
112,0184,0,2026-06-13 15:37:50,0.1745283018867924,0
113,0179,0,2026-06-13 15:38:00,0.4292452830188679,0
114,0184,0,2026-06-13 15:38:00,0.1745283018867924,0
115,0179,0,2026-06-13 15:38:10,0.4292452830188679,0
116,0184,0,2026-06-13 15:38:10,0.1745283018867924,0
117,0179,0,2026-06-13 15:38:20,0.4292452830188679,0
118,0184,0,2026-06-13 15:38:20,0.1745283018867924,0
119,0179,0,2026-06-13 15:38:30,0.4292452830188679,0
120,0184,0,2026-06-13 15:38:30,0.1745283018867924,0
121,0179,0,2026-06-13 15:38:40,0.4292452830188679,0
122,0184,0,2026-06-13 15:38:40,0.1745283018867924,0
123,0179,0,2026-06-13 15:38:50,0.4292452830188679,0
124,0184,0,2026-06-13 15:38:50,0.1745283018867924,0
125,0184,0,2026-06-13 15:39:00,0.1745283018867924,0
126,0184,0,2026-06-13 15:39:10,0.1745283018867924,0
127,0184,0,2026-06-13 15:39:20,0.1745283018867924,0
128,0184,0,2026-06-13 15:39:30,0.1745283018867924,0
129,0077,0,2026-06-13 15:42:40,0.9481132075471698,0
130,0077,0,2026-06-13 15:42:50,0.9481132075471698,0
131,0077,0,2026-06-13 15:43:00,0.9481132075471698,1
132,0077,0,2026-06-13 15:43:10,0.9481132075471698,0
133,0077,0,2026-06-13 15:43:20,0.9481132075471698,0
134,0077,0,2026-06-13 15:43:30,0.9481132075471698,0
135,0077,0,2026-06-13 15:43:40,0.9481132075471698,0
136,0077,0,2026-06-13 15:43:50,0.9481132075471698,0
137,0077,0,2026-06-13 15:44:00,0.9481132075471698,0
138,0077,0,2026-06-13 15:44:10,0.9481132075471698,0
139,0077,0,2026-06-13 15:44:20,0.9481132075471698,0
140,0077,0,2026-06-13 15:44:30,0.9481132075471698,0
141,0038,0,2026-06-13 17:13:00,0.5353773584905660,0
142,0038,0,2026-06-13 17:13:10,0.5353773584905660,0
143,0038,0,2026-06-13 17:13:20,0.5353773584905660,0
144,0069,0,2026-06-13 17:13:20,1.0000000000000000,0
145,0038,0,2026-06-13 17:13:30,0.5353773584905660,0
146,0069,0,2026-06-13 17:13:30,1.0000000000000000,0
147,0038,0,2026-06-13 17:13:40,0.5353773584905660,0
148,0069,0,2026-06-13 17:13:40,1.0000000000000000,0
149,0038,0,2026-06-13 17:13:50,0.5353773584905660,0
150,0069,0,2026-06-13 17:13:50,1.0000000000000000,0
151,0038,0,2026-06-13 17:14:00,0.5353773584905660,1
152,0069,0,2026-06-13 17:14:00,1.0000000000000000,0
153,0038,0,2026-06-13 17:14:10,0.5353773584905660,0
154,0069,0,2026-06-13 17:14:10,1.0000000000000000,0
155,0038,0,2026-06-13 17:14:20,0.5353773584905660,0
156,0069,0,2026-06-13 17:14:20,1.0000000000000000,0
157,0038,0,2026-06-13 17:14:30,0.5353773584905660,0
158,0069,0,2026-06-13 17:14:30,1.0000000000000000,0
159,0038,0,2026-06-13 17:14:40,0.5353773584905660,0
160,0069,0,2026-06-13 17:14:40,1.0000000000000000,0
161,0069,0,2026-06-13 17:14:50,1.0000000000000000,0
162,0071,0,2026-06-13 17:15:10,0.6391509433962265,0
163,0071,0,2026-06-13 17:15:20,0.6391509433962265,1
164,0071,0,2026-06-13 17:15:30,0.6391509433962265,0
165,0071,0,2026-06-13 17:15:40,0.6391509433962265,0
166,0071,0,2026-06-13 17:15:50,0.6391509433962265,0
167,0071,0,2026-06-13 17:16:00,0.6391509433962265,0
168,0071,0,2026-06-13 17:16:10,0.6391509433962265,0
169,0071,0,2026-06-13 17:16:20,0.6391509433962265,0
170,0053,0,2026-06-13 17:16:30,0.9481132075471698,0
171,0071,0,2026-06-13 17:16:30,0.6391509433962265,0
172,0053,0,2026-06-13 17:16:40,0.9481132075471698,0
173,0071,0,2026-06-13 17:16:40,0.6391509433962265,0
174,0053,0,2026-06-13 17:16:50,0.9481132075471698,0
175,0053,0,2026-06-13 17:17:00,0.9481132075471698,0
176,007,0,2026-06-13 17:17:10,0.6391509433962265,0
177,0053,0,2026-06-13 17:17:10,0.9481132075471698,0
178,007,0,2026-06-13 17:17:20,0.6391509433962265,0
179,0053,0,2026-06-13 17:17:20,0.9481132075471698,0
180,007,0,2026-06-13 17:17:30,0.6391509433962265,0
181,0053,0,2026-06-13 17:17:30,0.9481132075471698,0
182,007,0,2026-06-13 17:17:40,0.6391509433962265,0
183,0053,0,2026-06-13 17:17:40,0.9481132075471698,1
184,007,0,2026-06-13 17:17:50,0.6391509433962265,0
185,0053,0,2026-06-13 17:17:50,0.9481132075471698,0
186,007,0,2026-06-13 17:18:00,0.6391509433962265,0
187,0053,0,2026-06-13 17:18:00,0.9481132075471698,0
188,007,0,2026-06-13 17:18:10,0.6391509433962265,0
189,0053,0,2026-06-13 17:18:10,0.9481132075471698,0
190,0053,0,2026-06-13 17:18:20,0.9481132075471698,0
191,0119,0,2026-06-13 18:30:50,0.7948113207547169,0
192,0119,0,2026-06-13 18:31:00,0.7948113207547169,0
193,0119,0,2026-06-13 18:31:10,0.7948113207547169,0
194,0119,0,2026-06-13 18:31:20,0.7948113207547169,0
195,0119,0,2026-06-13 18:31:30,0.7948113207547169,0
196,0119,0,2026-06-13 18:31:40,0.7948113207547169,0
197,0119,0,2026-06-13 18:31:50,0.7948113207547169,0
198,0119,0,2026-06-13 18:32:00,0.7948113207547169,0
199,0119,0,2026-06-13 18:32:10,0.7948113207547169,0
200,0119,0,2026-06-13 18:32:20,0.7948113207547169,0
201,0119,0,2026-06-13 18:32:30,0.7948113207547169,0
202,0119,0,2026-06-13 18:32:40,0.7948113207547169,0
203,0134,0,2026-06-13 18:50:20,0.0353773584905660,0
204,0134,0,2026-06-13 18:50:30,0.0353773584905660,1
205,0134,0,2026-06-13 18:50:40,0.0353773584905660,0
206,0134,0,2026-06-13 18:50:50,0.0353773584905660,0
207,0134,0,2026-06-13 18:51:00,0.0353773584905660,0
208,0134,0,2026-06-13 18:51:10,0.0353773584905660,0
209,0134,0,2026-06-13 18:51:20,0.0353773584905660,0
210,0134,0,2026-06-13 18:51:30,0.0353773584905660,0
211,0134,0,2026-06-13 18:51:40,0.0353773584905660,0
212,0134,0,2026-06-13 18:51:50,0.0353773584905660,0
213,0134,0,2026-06-13 18:52:00,0.0353773584905660,1
214,0064,1,2026-06-13 10:29:30,0.1745283018867924,0
215,0064,1,2026-06-13 10:29:40,0.1745283018867924,0
216,0064,1,2026-06-13 10:29:50,0.1745283018867924,1
217,0064,1,2026-06-13 10:30:00,0.1745283018867924,0
218,0064,1,2026-06-13 10:30:10,0.1745283018867924,0
219,0064,1,2026-06-13 10:30:20,0.1745283018867924,1
220,0064,1,2026-06-13 10:30:30,0.1745283018867924,0
221,0064,1,2026-06-13 10:30:40,0.1745283018867924,0
222,0064,1,2026-06-13 10:30:50,0.1745283018867924,0
223,0064,1,2026-06-13 10:31:00,0.1745283018867924,0
224,0064,1,2026-06-13 10:31:10,0.1745283018867924,0
225,0010,1,2026-06-13 10:33:20,0.1745283018867924,0
226,0010,1,2026-06-13 10:33:30,0.1745283018867924,0
227,0010,1,2026-06-13 10:33:40,0.1745283018867924,0
228,0010,1,2026-06-13 10:33:50,0.1745283018867924,0
229,0010,1,2026-06-13 10:34:00,0.1745283018867924,0
230,0010,1,2026-06-13 10:34:10,0.1745283018867924,0
231,0010,1,2026-06-13 10:34:20,0.1745283018867924,1
232,0201,1,2026-06-13 10:34:20,0.3042452830188679,0
233,0010,1,2026-06-13 10:34:30,0.1745283018867924,0
234,0201,1,2026-06-13 10:34:30,0.3042452830188679,0
235,0010,1,2026-06-13 10:34:40,0.1745283018867924,0
236,0201,1,2026-06-13 10:34:40,0.3042452830188679,0
237,0243,1,2026-06-13 10:34:40,0.9481132075471698,0
238,0010,1,2026-06-13 10:34:50,0.1745283018867924,0
239,0201,1,2026-06-13 10:34:50,0.3042452830188679,0
240,0243,1,2026-06-13 10:34:50,0.9481132075471698,0
241,0201,1,2026-06-13 10:35:00,0.3042452830188679,0
242,0243,1,2026-06-13 10:35:00,0.9481132075471698,0
243,0201,1,2026-06-13 10:35:10,0.3042452830188679,1
244,0243,1,2026-06-13 10:35:10,0.9481132075471698,0
245,0201,1,2026-06-13 10:35:20,0.3042452830188679,0
246,0243,1,2026-06-13 10:35:20,0.9481132075471698,0
247,0201,1,2026-06-13 10:35:30,0.3042452830188679,0
248,0243,1,2026-06-13 10:35:30,0.9481132075471698,0
249,0201,1,2026-06-13 10:35:40,0.3042452830188679,0
250,0243,1,2026-06-13 10:35:40,0.9481132075471698,0
251,0201,1,2026-06-13 10:35:50,0.3042452830188679,0
252,0243,1,2026-06-13 10:35:50,0.9481132075471698,0
253,0243,1,2026-06-13 10:36:00,0.9481132075471698,0
254,004,1,2026-06-13 10:41:10,0.6391509433962265,0
255,004,1,2026-06-13 10:41:20,0.6391509433962265,0
256,004,1,2026-06-13 10:41:30,0.6391509433962265,0
257,004,1,2026-06-13 10:41:40,0.6391509433962265,1
258,004,1,2026-06-13 10:41:50,0.6391509433962265,0
259,004,1,2026-06-13 10:42:00,0.6391509433962265,0
260,004,1,2026-06-13 10:42:10,0.6391509433962265,0
261,0111,1,2026-06-13 12:24:50,0.7948113207547169,0
262,0111,1,2026-06-13 12:25:00,0.7948113207547169,0
263,0111,1,2026-06-13 12:25:10,0.7948113207547169,0
264,0111,1,2026-06-13 12:25:20,0.7948113207547169,1
265,0111,1,2026-06-13 12:25:30,0.7948113207547169,0
266,0111,1,2026-06-13 12:25:40,0.7948113207547169,0
267,0111,1,2026-06-13 12:25:50,0.7948113207547169,0
268,0111,1,2026-06-13 12:26:00,0.7948113207547169,0
269,0111,1,2026-06-13 12:26:10,0.7948113207547169,0
270,0111,1,2026-06-13 12:26:20,0.7948113207547169,0
271,0111,1,2026-06-13 12:26:30,0.7948113207547169,0
272,0136,1,2026-06-13 12:29:40,0.3042452830188679,0
273,0136,1,2026-06-13 12:29:50,0.3042452830188679,0
274,0136,1,2026-06-13 12:30:00,0.3042452830188679,0
275,0136,1,2026-06-13 12:30:10,0.3042452830188679,0
276,0136,1,2026-06-13 12:30:20,0.3042452830188679,0
277,0136,1,2026-06-13 12:30:30,0.3042452830188679,0
278,0136,1,2026-06-13 12:30:40,0.3042452830188679,0
279,0136,1,2026-06-13 12:30:50,0.3042452830188679,0
280,0136,1,2026-06-13 12:31:00,0.3042452830188679,0
281,0136,1,2026-06-13 12:31:10,0.3042452830188679,0
282,0023,1,2026-06-13 14:11:10,0.4811320754716981,0
283,0023,1,2026-06-13 14:11:20,0.4811320754716981,0
284,0023,1,2026-06-13 14:11:30,0.4811320754716981,0
285,0039,1,2026-06-13 14:11:30,0.7948113207547169,0
286,0023,1,2026-06-13 14:11:40,0.4811320754716981,0
287,0039,1,2026-06-13 14:11:40,0.7948113207547169,0
288,0023,1,2026-06-13 14:11:50,0.4811320754716981,0
289,0039,1,2026-06-13 14:11:50,0.7948113207547169,0
290,0023,1,2026-06-13 14:12:00,0.4811320754716981,0
291,0039,1,2026-06-13 14:12:00,0.7948113207547169,0
292,0023,1,2026-06-13 14:12:10,0.4811320754716981,0
293,0039,1,2026-06-13 14:12:10,0.7948113207547169,0
294,0023,1,2026-06-13 14:12:20,0.4811320754716981,0
295,0023,1,2026-06-13 14:12:30,0.4811320754716981,1
296,0023,1,2026-06-13 14:12:40,0.4811320754716981,0
297,0023,1,2026-06-13 14:12:50,0.4811320754716981,0
298,0160,1,2026-06-13 15:28:20,0.4292452830188679,0
299,0160,1,2026-06-13 15:28:30,0.4292452830188679,0
300,0160,1,2026-06-13 15:28:40,0.4292452830188679,0
301,0160,1,2026-06-13 15:28:50,0.4292452830188679,0
302,0160,1,2026-06-13 15:29:00,0.4292452830188679,1
303,0160,1,2026-06-13 15:29:10,0.4292452830188679,0
304,0179,1,2026-06-13 15:32:20,0.4292452830188679,1
305,0179,1,2026-06-13 15:32:30,0.4292452830188679,0
306,0179,1,2026-06-13 15:32:40,0.4292452830188679,0
307,0179,1,2026-06-13 15:32:50,0.4292452830188679,1
308,0179,1,2026-06-13 15:33:00,0.4292452830188679,0
309,0179,1,2026-06-13 15:33:10,0.4292452830188679,0
310,0179,1,2026-06-13 15:33:20,0.4292452830188679,0
311,0184,1,2026-06-13 15:33:20,0.1745283018867924,0
312,0179,1,2026-06-13 15:33:30,0.4292452830188679,0
313,0184,1,2026-06-13 15:33:30,0.1745283018867924,0
314,0179,1,2026-06-13 15:33:40,0.4292452830188679,0
315,0184,1,2026-06-13 15:33:40,0.1745283018867924,1
316,0179,1,2026-06-13 15:33:50,0.4292452830188679,0
317,0184,1,2026-06-13 15:33:50,0.1745283018867924,0
318,0184,1,2026-06-13 15:34:00,0.1745283018867924,0
319,0184,1,2026-06-13 15:34:10,0.1745283018867924,1
320,0137,1,2026-06-13 15:37:10,0.3042452830188679,0
321,0137,1,2026-06-13 15:37:20,0.3042452830188679,0
322,0137,1,2026-06-13 15:37:30,0.3042452830188679,0
323,0137,1,2026-06-13 15:37:40,0.3042452830188679,1
324,0137,1,2026-06-13 15:37:50,0.3042452830188679,0
325,0137,1,2026-06-13 15:38:00,0.3042452830188679,0
326,0137,1,2026-06-13 15:38:10,0.3042452830188679,0
327,0077,1,2026-06-13 15:38:20,0.9481132075471698,0
328,0137,1,2026-06-13 15:38:20,0.3042452830188679,0
329,0077,1,2026-06-13 15:38:30,0.9481132075471698,0
330,0137,1,2026-06-13 15:38:30,0.3042452830188679,0
331,0077,1,2026-06-13 15:38:40,0.9481132075471698,0
332,0137,1,2026-06-13 15:38:40,0.3042452830188679,0
333,0077,1,2026-06-13 15:38:50,0.9481132075471698,0
334,0137,1,2026-06-13 15:38:50,0.3042452830188679,0
335,0077,1,2026-06-13 15:39:00,0.9481132075471698,0
336,0077,1,2026-06-13 15:39:10,0.9481132075471698,0
337,0021,1,2026-06-13 16:46:10,0.1745283018867924,0
338,0021,1,2026-06-13 16:46:20,0.1745283018867924,1
339,0021,1,2026-06-13 16:46:30,0.1745283018867924,0
340,0021,1,2026-06-13 16:46:40,0.1745283018867924,0
341,0038,1,2026-06-13 17:08:00,0.5353773584905660,0
342,0038,1,2026-06-13 17:08:10,0.5353773584905660,0
343,0069,1,2026-06-13 17:08:10,1.0000000000000000,0
344,0038,1,2026-06-13 17:08:20,0.5353773584905660,0
345,0069,1,2026-06-13 17:08:20,1.0000000000000000,0
346,0038,1,2026-06-13 17:08:30,0.5353773584905660,0
347,0069,1,2026-06-13 17:08:30,1.0000000000000000,1
348,0038,1,2026-06-13 17:08:40,0.5353773584905660,0
349,0069,1,2026-06-13 17:08:40,1.0000000000000000,0
350,0038,1,2026-06-13 17:08:50,0.5353773584905660,0
351,0069,1,2026-06-13 17:08:50,1.0000000000000000,0
352,0038,1,2026-06-13 17:09:00,0.5353773584905660,0
353,0069,1,2026-06-13 17:09:00,1.0000000000000000,0
354,0038,1,2026-06-13 17:09:10,0.5353773584905660,0
355,0069,1,2026-06-13 17:09:10,1.0000000000000000,0
356,0038,1,2026-06-13 17:09:20,0.5353773584905660,0
357,0069,1,2026-06-13 17:09:20,1.0000000000000000,0
358,0038,1,2026-06-13 17:09:30,0.5353773584905660,0
359,0069,1,2026-06-13 17:09:30,1.0000000000000000,0
360,0038,1,2026-06-13 17:09:40,0.5353773584905660,0
361,0069,1,2026-06-13 17:09:40,1.0000000000000000,0
362,0038,1,2026-06-13 17:09:50,0.5353773584905660,0
363,0069,1,2026-06-13 17:09:50,1.0000000000000000,0
364,0069,1,2026-06-13 17:10:00,1.0000000000000000,0
365,007,1,2026-06-13 17:11:50,0.6391509433962265,0
366,0053,1,2026-06-13 17:11:50,0.9481132075471698,0
367,007,1,2026-06-13 17:12:00,0.6391509433962265,0
368,0053,1,2026-06-13 17:12:00,0.9481132075471698,0
369,007,1,2026-06-13 17:12:10,0.6391509433962265,0
370,0053,1,2026-06-13 17:12:10,0.9481132075471698,0
371,007,1,2026-06-13 17:12:20,0.6391509433962265,0
372,0053,1,2026-06-13 17:12:20,0.9481132075471698,0
373,007,1,2026-06-13 17:12:30,0.6391509433962265,0
374,0053,1,2026-06-13 17:12:30,0.9481132075471698,1
375,007,1,2026-06-13 17:12:40,0.6391509433962265,0
376,0053,1,2026-06-13 17:12:40,0.9481132075471698,0
377,007,1,2026-06-13 17:12:50,0.6391509433962265,0
378,0053,1,2026-06-13 17:12:50,0.9481132075471698,0
379,007,1,2026-06-13 17:13:00,0.6391509433962265,0
380,0053,1,2026-06-13 17:13:00,0.9481132075471698,0
381,007,1,2026-06-13 17:13:10,0.6391509433962265,0
382,0053,1,2026-06-13 17:13:10,0.9481132075471698,0
383,007,1,2026-06-13 17:13:20,0.6391509433962265,1
384,007,1,2026-06-13 17:13:30,0.6391509433962265,0
385,0119,1,2026-06-13 18:25:50,0.7948113207547169,0
386,0119,1,2026-06-13 18:26:00,0.7948113207547169,0
387,0119,1,2026-06-13 18:26:10,0.7948113207547169,1
388,0119,1,2026-06-13 18:26:20,0.7948113207547169,0
389,0119,1,2026-06-13 18:26:30,0.7948113207547169,0
390,0119,1,2026-06-13 18:26:40,0.7948113207547169,0
391,0119,1,2026-06-13 18:26:50,0.7948113207547169,1
392,0119,1,2026-06-13 18:27:00,0.7948113207547169,0
393,0119,1,2026-06-13 18:27:10,0.7948113207547169,0
394,0119,1,2026-06-13 18:27:20,0.7948113207547169,0
395,0119,1,2026-06-13 18:27:30,0.7948113207547169,0
396,0119,1,2026-06-13 18:27:40,0.7948113207547169,0
397,0134,1,2026-06-13 18:45:50,0.0353773584905660,0
398,0134,1,2026-06-13 18:46:00,0.0353773584905660,0
399,0134,1,2026-06-13 18:46:10,0.0353773584905660,0
400,0134,1,2026-06-13 18:46:20,0.0353773584905660,0
